"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"31/10/2017","6,010","6,010","6,291","5,916","6.22K","1.59%"
"30/10/2017","5,916","6,761","6,761","5,916","7.22K","0.00%"
"26/10/2017","5,916","5,916","5,916","5,916","0.25K","-1.56%"
"25/10/2017","6,010","6,010","6,010","6,010","0.20K","4.92%"
"24/10/2017","5,728","5,916","5,916","5,728","9.10K","0.00%"
"23/10/2017","5,728","6,385","6,385","5,728","0.71K","-3.18%"
"20/10/2017","5,916","6,479","6,479","5,728","12.00K","1.61%"
"19/10/2017","5,822","5,822","5,822","5,822","3.00K","0.00%"
"18/10/2017","5,822","5,822","5,822","5,822","5.50K","-1.59%"
"17/10/2017","5,916","5,916","5,916","5,822","9.30K","0.00%"
"16/10/2017","5,916","5,916","5,916","5,916","9.50K","-1.56%"
"13/10/2017","6,010","5,916","6,104","5,916","23.24K","1.59%"
"12/10/2017","5,916","5,916","6,010","5,728","9.00K","0.00%"
"11/10/2017","5,916","5,916","6,010","5,822","10.40K","0.00%"
"10/10/2017","5,916","5,822","5,916","5,822","18.00K","3.28%"
"09/10/2017","5,728","5,634","5,728","5,634","9.78K","1.67%"
"06/10/2017","5,634","5,634","5,634","5,634","1.20K","1.70%"
"05/10/2017","5,540","5,540","5,540","5,540","1.10K","0.00%"
"04/10/2017","5,540","5,446","5,634","5,446","17.40K","1.73%"
"03/10/2017","5,446","5,446","5,540","5,446","10.15K","-1.70%"
"02/10/2017","5,540","5,540","5,540","5,540","4.30K","-1.67%"
"29/09/2017","5,634","5,446","5,634","5,446","3.10K","0.00%"
"28/09/2017","5,634","5,634","5,634","5,634","0.55K","0.00%"
"27/09/2017","5,634","5,352","5,634","5,352","2.06K","1.70%"
"26/09/2017","5,540","5,540","5,634","5,540","4.05K","1.73%"
"25/09/2017","5,446","5,540","5,540","5,446","1.58K","0.00%"
"22/09/2017","5,446","5,634","5,634","5,352","27.50K","-3.34%"
"21/09/2017","5,634","5,259","5,634","5,165","4.90K","0.00%"
"20/09/2017","5,634","5,634","5,634","5,634","0.30K","1.70%"
"19/09/2017","5,540","5,540","5,540","5,540","0.12K","0.00%"
"18/09/2017","5,540","5,446","5,540","5,259","4.21K","-1.67%"
"15/09/2017","5,634","5,634","5,634","5,540","1.00K","0.00%"
"14/09/2017","5,634","5,446","5,634","5,352","2.30K","5.27%"
"13/09/2017","5,352","6,010","6,010","5,259","0.60K","1.77%"
"12/09/2017","5,259","5,822","5,822","5,259","2.20K","-1.74%"
"11/09/2017","5,352","5,259","5,352","5,259","1.10K","1.77%"
"08/09/2017","5,259","5,259","5,259","5,259","0.50K","0.00%"
"07/09/2017","5,259","5,259","5,259","5,259","2.50K","1.82%"
"06/09/2017","5,165","5,259","5,259","5,165","4.00K","0.00%"
"05/09/2017","5,165","5,259","5,259","5,165","3.23K","-1.79%"
"01/09/2017","5,259","5,165","5,822","5,165","2.60K","1.82%"
"31/08/2017","5,165","5,259","5,259","5,165","2.70K","-1.79%"
"29/08/2017","5,259","5,071","5,259","5,071","4.80K","3.71%"
"28/08/2017","5,071","5,071","5,165","5,071","8.10K","-1.82%"
"25/08/2017","5,165","5,165","5,165","5,071","2.70K","0.00%"
"24/08/2017","5,165","5,165","5,165","5,165","24.10K","0.00%"
"22/08/2017","5,165","5,165","5,165","5,165","0.70K","0.00%"
"21/08/2017","5,165","4,977","5,165","4,883","1.30K","-1.79%"
"17/08/2017","5,259","5,259","5,259","5,259","0.70K","1.82%"
"16/08/2017","5,165","5,165","5,165","5,165","0.41K","0.00%"
"15/08/2017","5,165","5,165","5,165","5,165","0.50K","1.85%"
"14/08/2017","5,071","5,071","5,071","5,071","1.00K","-1.82%"
"11/08/2017","5,165","4,507","5,165","4,507","7.31K","-3.49%"
"10/08/2017","5,352","5,165","5,352","5,165","1.20K","1.77%"
"09/08/2017","5,259","4,883","5,259","4,883","2.00K","0.00%"
"07/08/2017","5,259","5,259","5,352","5,259","3.90K","0.00%"
"04/08/2017","5,259","5,259","5,259","5,259","1.70K","0.00%"
"03/08/2017","5,259","5,259","5,259","5,259","0.50K","1.82%"
"02/08/2017","5,165","5,165","5,165","5,165","8.00K","3.78%"
"01/08/2017","4,977","4,601","4,977","4,601","1.40K","-1.85%"
"31/07/2017","5,071","5,165","5,165","5,071","5.50K","-1.82%"
"28/07/2017","5,165","4,977","5,259","4,977","8.20K","0.00%"
"27/07/2017","5,165","4,883","5,165","4,883","6.85K","5.78%"
"26/07/2017","4,883","5,165","5,165","4,883","1.00K","-5.46%"
"25/07/2017","5,165","6,667","6,667","5,165","11.10K","-14.06%"
"24/07/2017","6,010","6,010","6,010","6,010","0.40K","10.36%"
"21/07/2017","5,446","4,883","5,446","4,883","2.10K","13.72%"
"20/07/2017","4,789","4,789","4,789","4,789","2.50K","-3.78%"
"19/07/2017","4,977","4,977","4,977","4,977","0.10K","3.93%"
"18/07/2017","4,789","4,789","4,789","4,789","5.00K","-1.93%"
"17/07/2017","4,883","4,977","4,977","4,883","1.19K","-1.89%"
"14/07/2017","4,977","4,977","4,977","4,977","1.00K","3.93%"
"12/07/2017","4,789","4,977","4,977","4,789","20.30K","-3.78%"
"10/07/2017","4,977","4,977","4,977","4,977","1.00K","-1.85%"
"07/07/2017","5,071","5,071","5,071","5,071","0.80K","0.00%"
"06/07/2017","5,071","5,165","5,165","5,071","9.50K","0.00%"
"05/07/2017","5,071","5,071","5,165","4,977","48.30K","5.89%"
"04/07/2017","4,789","4,789","4,883","4,789","6.40K","-1.93%"
"03/07/2017","4,883","4,883","4,883","4,789","5.00K","-5.46%"
"30/06/2017","5,165","5,071","5,165","4,883","2.40K","1.85%"
"29/06/2017","5,071","4,977","5,259","4,977","24.15K","8.01%"
"28/06/2017","4,695","4,695","4,695","4,695","1.06K","0.00%"
"27/06/2017","4,695","4,695","4,695","4,695","3.06K","0.00%"
"26/06/2017","4,695","4,695","4,695","4,695","1.05K","0.00%"
"23/06/2017","4,695","4,789","4,789","4,695","1.70K","0.00%"
"22/06/2017","4,695","4,789","4,789","4,695","0.71K","0.00%"
"21/06/2017","4,695","4,695","4,789","4,695","2.35K","-1.96%"
"20/06/2017","4,789","4,789","4,789","4,789","0.25K","-3.78%"
"19/06/2017","4,977","5,822","5,822","4,977","6.60K","-3.64%"
"16/06/2017","5,165","5,634","5,634","4,977","4.52K","-3.49%"
"15/06/2017","5,352","5,446","5,446","4,789","0.30K","11.76%"
"14/06/2017","4,789","4,695","4,789","4,695","8.51K","13.32%"
"13/06/2017","4,226","4,226","4,226","4,226","0.23K","-9.99%"
"12/06/2017","4,695","4,789","4,789","4,695","6.81K","0.00%"
"09/06/2017","4,695","4,883","4,883","4,695","1.70K","-5.67%"
"08/06/2017","4,977","5,446","5,446","4,977","4.13K","1.93%"
"07/06/2017","4,883","4,883","5,071","4,883","11.60K","6.13%"
"06/06/2017","4,601","4,695","4,695","4,601","7.43K","-3.93%"
"05/06/2017","4,789","4,789","4,789","4,789","0.20K","2.00%"
"02/06/2017","4,695","4,695","4,695","4,695","3.02K","-1.96%"
"01/06/2017","4,789","4,695","4,789","4,695","0.63K","0.00%"
"31/05/2017","4,789","4,789","4,789","4,789","0.81K","2.00%"
"29/05/2017","4,695","4,695","4,695","4,695","1.82K","-1.96%"
"26/05/2017","4,789","4,695","4,789","4,695","16.38K","2.00%"
"25/05/2017","4,695","4,695","4,695","4,695","0.14K","0.00%"
"24/05/2017","4,695","4,789","4,789","4,695","2.00K","0.00%"
"23/05/2017","4,695","4,695","4,695","4,695","15.74K","0.00%"
"22/05/2017","4,695","4,789","4,789","4,695","5.40K","0.00%"
"19/05/2017","4,695","4,695","4,695","4,695","0.46K","-1.96%"
"17/05/2017","4,789","4,789","4,789","4,789","1.10K","-1.93%"
"16/05/2017","4,883","4,695","4,883","4,695","1.10K","4.00%"
"15/05/2017","4,695","4,695","4,695","4,695","0.64K","-1.96%"
"12/05/2017","4,789","4,789","4,789","4,789","0.19K","2.00%"
"10/05/2017","4,695","4,695","4,695","4,695","7.70K","0.00%"
"09/05/2017","4,695","4,695","4,695","4,695","10.00K","0.00%"
"08/05/2017","4,695","4,695","4,789","4,695","6.24K","0.00%"
"05/05/2017","4,695","4,695","4,695","4,695","0.70K","0.00%"
"04/05/2017","4,695","4,695","4,789","4,695","9.50K","0.00%"
"03/05/2017","4,695","4,695","4,789","4,695","41.10K","0.00%"
"28/04/2017","4,695","4,507","4,695","4,413","4.80K","-3.85%"
"27/04/2017","4,883","4,413","4,883","4,413","6.90K","18.18%"
"25/04/2017","4,132","4,507","4,507","4,132","0.31K","-6.37%"
"24/04/2017","4,413","4,413","4,413","4,413","0.13K","14.62%"
"21/04/2017","3,850","4,507","4,507","3,850","1.80K","-14.58%"
"20/04/2017","4,507","4,507","4,507","4,507","3.10K","-7.70%"
"18/04/2017","4,883","4,507","4,883","3,850","1.20K","8.34%"
"17/04/2017","4,507","4,601","4,601","4,507","4.00K","-4.00%"
"14/04/2017","4,695","4,320","4,883","4,320","58.40K","0.00%"
"12/04/2017","4,695","4,601","4,695","4,601","6.60K","-3.85%"
"11/04/2017","4,883","4,695","4,883","4,695","18.26K","0.00%"
"10/04/2017","4,883","4,695","4,883","4,695","16.60K","-5.46%"
"07/04/2017","5,165","4,601","5,165","4,601","70.85K","10.01%"
"05/04/2017","4,695","4,320","4,977","4,320","21.36K","4.17%"
"04/04/2017","4,507","4,507","4,507","4,507","6.50K","-2.04%"
"03/04/2017","4,601","3,944","4,601","3,944","2.10K","6.50%"
"31/03/2017","4,320","4,320","4,320","4,320","0.13K","4.55%"
"30/03/2017","4,132","4,789","4,789","4,132","0.30K","-11.99%"
"28/03/2017","4,695","4,507","4,695","4,507","51.82K","4.17%"
"27/03/2017","4,507","4,507","4,507","4,507","4.72K","2.13%"
"24/03/2017","4,413","4,413","4,413","4,413","5.30K","0.00%"
"23/03/2017","4,413","4,413","4,413","4,413","2.73K","-2.09%"
"22/03/2017","4,507","4,507","4,507","4,507","0.18K","-4.00%"
"21/03/2017","4,695","4,695","4,695","4,695","3.55K","4.17%"
"20/03/2017","4,507","4,413","4,507","4,413","46.79K","0.00%"
"17/03/2017","4,507","4,507","4,507","4,507","2.50K","4.33%"
"16/03/2017","4,320","4,507","4,601","4,320","88.20K","6.98%"
"15/03/2017","4,038","4,413","4,413","4,038","1.57K","-10.41%"
"14/03/2017","4,507","4,226","4,507","4,226","14.14K","9.08%"
"13/03/2017","4,132","4,320","4,320","4,132","0.36K","0.00%"
"10/03/2017","4,132","4,132","4,132","4,132","3.84K","0.00%"
"09/03/2017","4,132","4,132","4,132","4,038","4.21K","0.00%"
"08/03/2017","4,132","3,944","4,132","3,944","11.30K","0.00%"
"07/03/2017","4,132","4,132","4,132","3,944","27.04K","0.00%"
"06/03/2017","4,132","4,038","4,132","4,038","23.00K","4.77%"
"03/03/2017","3,944","4,038","4,038","3,944","8.02K","-4.55%"
"02/03/2017","4,132","4,038","4,132","4,038","1.32K","4.77%"
"01/03/2017","3,944","3,944","3,944","3,944","0.61K","-2.33%"
"28/02/2017","4,038","3,944","4,132","3,944","21.30K","2.38%"
"27/02/2017","3,944","3,944","3,944","3,944","7.85K","-4.55%"
"24/02/2017","4,132","3,944","4,132","3,944","29.40K","2.33%"
"23/02/2017","4,038","4,038","4,038","3,944","24.00K","-2.27%"
"22/02/2017","4,132","4,132","4,132","4,132","1.12K","4.77%"
"21/02/2017","3,944","3,944","3,944","3,944","2.00K","-2.33%"
"20/02/2017","4,038","3,944","4,038","3,756","12.88K","2.38%"
"17/02/2017","3,944","3,944","3,944","3,944","7.25K","0.00%"
"16/02/2017","3,944","3,944","3,944","3,944","40.10K","0.00%"
"15/02/2017","3,944","3,944","3,944","3,944","5.54K","0.00%"
"14/02/2017","3,944","4,038","4,038","3,944","4.00K","0.00%"
"13/02/2017","3,944","3,944","3,944","3,944","36.45K","0.00%"
"10/02/2017","3,944","3,850","3,944","3,850","16.30K","5.01%"
"09/02/2017","3,756","3,944","3,944","3,756","8.10K","-4.77%"
"08/02/2017","3,944","3,944","3,944","3,944","3.63K","5.01%"
"07/02/2017","3,756","3,850","3,850","3,756","21.30K","-6.98%"
"06/02/2017","4,038","3,756","4,038","3,756","51.50K","0.00%"
"03/02/2017","4,038","4,038","4,038","4,038","10.36K","-4.45%"
"02/02/2017","4,226","4,226","4,226","4,226","0.14K","2.27%"
"25/01/2017","4,132","3,944","4,132","3,944","7.60K","4.77%"
"24/01/2017","3,944","4,038","4,038","3,756","11.00K","-4.55%"
"20/01/2017","4,132","4,132","4,132","4,132","0.10K","2.33%"
"19/01/2017","4,038","4,038","4,038","4,038","7.20K","0.00%"
"18/01/2017","4,038","4,038","4,038","4,038","11.10K","2.38%"
"17/01/2017","3,944","3,944","3,944","3,944","5.10K","-8.70%"
"13/01/2017","4,320","3,944","4,320","3,944","11.80K","4.55%"
"12/01/2017","4,132","4,132","4,132","4,132","6.01K","2.33%"
"11/01/2017","4,038","4,038","4,038","4,038","1.70K","2.38%"
"10/01/2017","3,944","3,944","3,944","3,944","3.30K","0.00%"
"09/01/2017","3,944","3,944","3,944","3,944","1.01K","0.00%"
"06/01/2017","3,944","3,944","3,944","3,944","1.50K","-4.55%"
"30/12/2016","4,132","4,132","4,132","4,132","0.41K","4.77%"
"29/12/2016","3,944","3,756","3,944","3,756","2.10K","0.00%"
"28/12/2016","3,944","3,756","3,944","3,756","24.50K","0.00%"
"27/12/2016","3,944","3,850","3,944","3,850","0.80K","0.00%"
"26/12/2016","3,944","3,944","3,944","3,944","5.40K","0.00%"
"23/12/2016","3,944","3,944","3,944","3,944","9.00K","0.00%"
"22/12/2016","3,944","3,944","3,944","3,944","1.30K","5.01%"
"21/12/2016","3,756","3,756","3,756","3,756","3.40K","-2.44%"
"20/12/2016","3,850","3,756","3,850","3,756","2.60K","0.00%"
"19/12/2016","3,850","3,850","3,850","3,850","8.41K","-2.38%"
"16/12/2016","3,944","3,944","3,944","3,756","1.80K","5.01%"
"15/12/2016","3,756","3,944","4,038","3,474","59.41K","-4.77%"
"14/12/2016","3,944","4,038","4,038","3,944","14.90K","-2.33%"
"12/12/2016","4,038","4,038","4,038","4,038","1.40K","-4.45%"
"09/12/2016","4,226","3,944","4,226","3,944","6.63K","-4.24%"
"08/12/2016","4,413","4,226","4,413","4,226","0.70K","4.42%"
"07/12/2016","4,226","4,226","4,226","4,226","1.40K","0.00%"
"06/12/2016","4,226","4,226","4,226","4,226","3.90K","0.00%"
"02/12/2016","4,226","4,226","4,226","4,226","0.63K","-6.23%"
"01/12/2016","4,507","4,413","4,507","4,413","1.00K","11.61%"
"30/11/2016","4,038","4,320","4,320","4,038","5.20K","0.00%"
"29/11/2016","4,038","4,507","4,507","4,038","16.90K","-4.45%"
"28/11/2016","4,226","4,507","4,601","4,226","4.28K","-2.18%"
"25/11/2016","4,320","4,320","4,320","4,226","11.80K","-2.11%"
"24/11/2016","4,413","4,507","4,507","4,320","8.69K","-2.09%"
"23/11/2016","4,507","4,413","4,507","4,413","0.20K","6.65%"
"22/11/2016","4,226","4,413","4,413","4,226","3.20K","-4.24%"
"21/11/2016","4,413","4,695","4,695","4,413","5.90K","-6.01%"
"18/11/2016","4,695","4,695","4,695","4,695","0.10K","6.39%"
"17/11/2016","4,413","4,695","4,695","4,413","18.07K","-6.01%"
"16/11/2016","4,695","4,601","4,695","4,601","0.30K","2.04%"
"15/11/2016","4,601","4,883","4,883","4,601","8.33K","-3.93%"
"14/11/2016","4,789","4,883","4,883","4,507","3.01K","2.00%"
"11/11/2016","4,695","4,507","4,977","4,507","36.22K","0.00%"
"10/11/2016","4,695","4,507","4,695","4,507","28.04K","11.10%"
"09/11/2016","4,226","4,226","4,507","4,132","33.43K","0.00%"
"08/11/2016","4,226","4,132","4,226","4,132","2.40K","0.00%"
"07/11/2016","4,226","4,132","4,226","4,132","5.60K","0.00%"
"04/11/2016","4,226","4,226","4,320","4,226","5.50K","0.00%"
"03/11/2016","4,226","4,601","4,601","4,132","22.20K","-9.99%"
"02/11/2016","4,695","4,226","4,695","4,226","129.60K","11.10%"
"01/11/2016","4,226","3,850","4,226","3,850","90.06K","12.51%"
"31/10/2016","3,756","3,756","3,850","3,662","17.57K","0.00%"
"28/10/2016","3,756","3,756","3,756","3,756","6.80K","0.00%"
"27/10/2016","3,756","3,662","3,756","3,662","18.70K","2.57%"
"26/10/2016","3,662","3,662","3,756","3,662","19.11K","0.00%"
"25/10/2016","3,662","3,756","3,756","3,662","28.57K","-2.50%"
"24/10/2016","3,756","3,756","3,850","3,662","67.11K","0.00%"
"21/10/2016","3,756","3,756","3,850","3,756","23.20K","0.00%"
"20/10/2016","3,756","3,756","3,850","3,756","28.80K","-4.77%"
"19/10/2016","3,944","3,944","3,944","3,756","15.10K","0.00%"
"18/10/2016","3,944","3,756","3,944","3,756","55.20K","2.44%"
"17/10/2016","3,850","3,850","3,944","3,756","24.53K","-4.66%"
"14/10/2016","4,038","4,038","4,038","3,850","25.40K","2.38%"
"13/10/2016","3,944","3,850","3,944","3,850","12.00K","7.70%"
"12/10/2016","3,662","3,756","3,850","3,662","29.56K","-2.50%"
"11/10/2016","3,756","3,944","3,944","3,756","45.38K","-2.44%"
"10/10/2016","3,850","3,944","4,038","3,850","16.53K","-2.38%"
"07/10/2016","3,944","3,850","3,944","3,756","20.83K","2.44%"
"06/10/2016","3,850","3,944","3,944","3,756","47.00K","-2.38%"
"05/10/2016","3,944","4,038","4,038","3,944","12.77K","0.00%"
"04/10/2016","3,944","4,132","4,132","3,944","40.27K","-4.55%"
"03/10/2016","4,132","4,226","4,226","4,132","76.44K","-2.22%"
"30/09/2016","4,226","4,226","4,226","4,132","27.04K","0.00%"
"29/09/2016","4,226","4,132","4,226","4,038","50.00K","2.27%"
"28/09/2016","4,132","4,132","4,226","4,038","67.21K","0.00%"
"27/09/2016","4,132","4,132","4,226","4,038","13.91K","2.33%"
"26/09/2016","4,038","4,226","4,226","4,038","40.40K","-4.45%"
"23/09/2016","4,226","4,226","4,226","4,132","13.10K","0.00%"
"22/09/2016","4,226","4,038","4,413","3,944","38.46K","4.66%"
"21/09/2016","4,038","3,944","4,226","3,944","12.91K","0.00%"
"20/09/2016","4,038","4,132","4,132","3,944","55.15K","-2.27%"
"19/09/2016","4,132","4,226","4,226","4,038","20.15K","-2.22%"
"16/09/2016","4,226","4,320","4,320","4,132","37.85K","-4.24%"
"15/09/2016","4,413","4,413","4,601","4,320","21.00K","0.00%"
"14/09/2016","4,413","4,413","4,507","4,320","87.50K","0.00%"
"13/09/2016","4,413","4,413","4,507","4,320","13.76K","-4.09%"
"12/09/2016","4,601","4,507","4,601","4,413","18.06K","0.00%"
"09/09/2016","4,601","4,695","4,695","4,507","32.79K","0.00%"
"08/09/2016","4,601","4,507","4,695","4,413","26.11K","0.00%"
"07/09/2016","4,601","4,695","4,695","4,413","67.60K","-2.00%"
"06/09/2016","4,695","4,883","4,883","4,695","18.21K","-5.67%"
"05/09/2016","4,977","5,446","5,446","4,789","24.23K","-3.64%"
"01/09/2016","5,165","4,601","5,165","4,507","99.75K","12.26%"
"31/08/2016","4,601","4,695","4,695","4,413","71.20K","-3.93%"
"30/08/2016","4,789","4,883","4,883","4,695","52.70K","-3.78%"
"29/08/2016","4,977","4,977","5,165","4,789","85.30K","-3.64%"
"26/08/2016","5,165","5,540","5,540","4,789","218.99K","-6.77%"
"25/08/2016","5,540","5,540","5,634","5,446","46.20K","0.00%"
"24/08/2016","5,540","6,198","6,198","5,446","173.10K","-10.62%"
"23/08/2016","6,198","6,198","6,479","6,198","460.53K","-14.27%"
"22/08/2016","7,230","7,230","7,230","7,230","0.21K","-14.45%"
"19/08/2016","8,451","8,451","8,451","8,451","7.90K","-10.89%"
"18/08/2016","9,484","9,860","9,954","9,484","398.71K","8.60%"
"17/08/2016","8,733","8,733","8,733","8,451","1.02M","13.42%"
"16/08/2016","7,700","6,949","7,700","6,573","810.60K","12.33%"
"15/08/2016","6,855","6,761","7,418","6,573","21.30K","5.80%"
"12/08/2016","6,479","6,667","6,667","6,385","7.50K","0.00%"
"11/08/2016","6,479","6,198","6,479","6,198","65.80K","6.14%"
"10/08/2016","6,104","6,104","6,104","6,104","7.50K","0.00%"
"09/08/2016","6,104","6,104","6,104","6,104","1.00K","0.00%"
"08/08/2016","6,104","6,104","6,104","6,104","4.00K","0.00%"
"05/08/2016","6,104","6,104","6,104","6,104","1.10K","0.00%"
"03/08/2016","6,104","6,104","6,104","6,104","5.00K","0.00%"
"02/08/2016","6,104","6,104","6,104","6,104","1.00K","-4.40%"
"01/08/2016","6,385","6,385","6,385","6,385","0.50K","0.00%"
"29/07/2016","6,385","6,385","6,385","6,385","1.00K","1.49%"
"27/07/2016","6,291","6,291","6,291","6,104","1.30K","-4.29%"
"21/07/2016","6,573","6,573","6,573","6,573","0.10K","1.45%"
"19/07/2016","6,479","6,479","6,479","6,479","0.10K","1.47%"
"18/07/2016","6,385","6,385","6,385","6,385","1.00K","0.00%"
"15/07/2016","6,385","6,385","6,385","6,385","0.70K","3.02%"
"14/07/2016","6,198","6,385","6,385","6,198","5.20K","1.54%"
"13/07/2016","6,104","6,385","6,385","6,104","4.80K","8.34%"
"12/07/2016","5,634","5,634","5,634","5,634","0.10K","-11.76%"
"08/07/2016","6,385","5,916","6,385","5,634","10.00K","0.00%"
"06/07/2016","6,385","6,385","6,385","6,385","5.70K","0.00%"
"05/07/2016","6,385","6,385","6,385","6,385","14.20K","0.00%"
"04/07/2016","6,385","6,291","6,385","6,291","31.00K","1.49%"
"01/07/2016","6,291","6,385","6,385","6,291","16.00K","-5.64%"
"30/06/2016","6,667","6,667","6,667","6,667","0.10K","1.43%"
"29/06/2016","6,573","6,667","6,667","6,573","10.60K","0.00%"
"28/06/2016","6,573","6,573","6,573","6,479","1.10K","2.94%"
"27/06/2016","6,385","6,385","6,385","6,291","22.30K","0.00%"
"24/06/2016","6,385","6,385","6,385","6,291","51.30K","1.49%"
"23/06/2016","6,291","6,385","6,385","6,291","7.00K","-4.29%"
"22/06/2016","6,573","6,573","6,573","6,573","0.10K","4.48%"
"21/06/2016","6,291","6,573","6,573","6,291","41.60K","-4.29%"
"20/06/2016","6,573","6,855","6,855","6,573","8.28K","2.94%"
"17/06/2016","6,385","6,573","6,573","6,385","21.20K","-2.86%"
"16/06/2016","6,573","6,479","6,573","6,479","9.10K","1.45%"
"15/06/2016","6,479","6,479","6,667","6,385","25.00K","1.47%"
"14/06/2016","6,385","6,385","6,385","6,385","0.20K","0.00%"
"13/06/2016","6,385","6,385","6,479","6,385","30.60K","-2.86%"
"10/06/2016","6,573","6,291","6,667","6,291","41.80K","4.48%"
"09/06/2016","6,291","6,291","6,291","6,291","5.10K","0.00%"
"08/06/2016","6,291","6,385","6,385","6,291","7.10K","1.50%"
"07/06/2016","6,198","6,291","6,291","6,198","10.40K","-1.48%"
"06/06/2016","6,291","6,385","6,385","6,198","4.36K","1.50%"
"03/06/2016","6,198","6,479","6,479","6,198","8.70K","-5.71%"
"02/06/2016","6,573","6,573","6,573","6,573","0.10K","1.45%"
"01/06/2016","6,479","6,479","6,479","6,479","9.30K","-1.43%"
"31/05/2016","6,573","6,573","6,573","6,573","0.20K","0.00%"
"30/05/2016","6,573","6,573","6,573","6,479","35.50K","0.00%"
"27/05/2016","6,573","6,573","6,573","6,573","27.20K","-2.78%"
"26/05/2016","6,761","6,949","6,949","6,761","6.40K","4.35%"
"25/05/2016","6,479","6,479","6,479","6,479","5.80K","7.80%"
"24/05/2016","6,010","6,010","6,104","6,010","2.00K","-1.54%"
"23/05/2016","6,104","6,018","6,104","6,018","10.30K","-2.74%"
"20/05/2016","6,276","6,276","6,276","6,018","3.70K","0.00%"
"19/05/2016","6,276","6,190","6,362","6,190","8.22K","5.80%"
"18/05/2016","5,932","5,932","5,932","5,932","0.10K","-2.82%"
"17/05/2016","6,104","5,760","6,104","5,674","2.10K","4.41%"
"16/05/2016","5,846","5,932","6,018","5,846","5.30K","3.03%"
"13/05/2016","5,674","5,846","5,846","5,674","0.90K","0.00%"
"12/05/2016","5,674","5,760","5,760","5,674","4.70K","-1.49%"
"11/05/2016","5,760","5,760","5,760","5,674","5.00K","-2.90%"
"10/05/2016","5,932","6,018","6,018","5,588","0.70K","6.16%"
"09/05/2016","5,588","5,674","5,674","5,502","11.14K","1.56%"
"06/05/2016","5,502","5,416","6,018","5,416","12.00K","3.23%"
"05/05/2016","5,330","5,244","5,330","5,244","3.10K","-8.83%"
"04/05/2016","5,846","5,846","5,846","5,846","2.00K","-1.45%"
"29/04/2016","5,932","5,932","5,932","5,846","1.40K","1.47%"
"28/04/2016","5,846","5,760","6,018","5,760","6.10K","-2.86%"
"27/04/2016","6,018","6,448","6,448","6,018","19.70K","-5.41%"
"26/04/2016","6,362","6,619","6,619","6,362","12.99K","-1.33%"
"25/04/2016","6,448","6,705","6,705","6,448","18.70K","-5.05%"
"22/04/2016","6,791","6,791","6,791","6,619","30.20K","1.28%"
"21/04/2016","6,705","6,791","6,877","6,533","56.10K","-6.03%"
"20/04/2016","7,135","6,877","7,135","6,877","23.40K","7.80%"
"19/04/2016","6,619","6,619","7,479","6,619","74.50K","-3.75%"
"15/04/2016","6,877","6,018","6,963","6,018","70.50K","12.66%"
"13/04/2016","6,104","6,018","6,190","6,018","21.95K","0.00%"
"12/04/2016","6,104","6,018","6,104","6,018","30.20K","1.43%"
"11/04/2016","6,018","6,018","6,104","5,932","9.90K","-1.41%"
"08/04/2016","6,104","6,018","6,104","6,018","16.40K","0.00%"
"07/04/2016","6,104","6,104","6,104","6,018","24.63K","1.43%"
"06/04/2016","6,018","6,018","6,362","6,018","4.10K","0.00%"
"05/04/2016","6,018","6,362","6,362","5,846","21.10K","-5.41%"
"04/04/2016","6,362","6,276","6,362","5,846","56.85K","-1.33%"
"01/04/2016","6,448","6,448","7,221","6,362","73.00K","7.15%"
"31/03/2016","6,018","5,846","6,362","5,846","249.50K","4.48%"
"30/03/2016","5,760","5,674","5,760","5,502","61.40K","1.52%"
"29/03/2016","5,674","5,932","5,932","5,158","32.80K","-4.35%"
"28/03/2016","5,932","5,760","6,018","5,674","15.20K","1.47%"
"25/03/2016","5,846","5,588","6,018","5,502","62.50K","3.03%"
"24/03/2016","5,674","5,072","5,760","4,986","86.50K","11.87%"
"23/03/2016","5,072","4,986","5,158","4,986","15.00K","-1.67%"
"22/03/2016","5,158","5,158","5,158","5,158","15.80K","-3.23%"
"21/03/2016","5,330","5,158","5,330","5,158","5.60K","3.33%"
"18/03/2016","5,158","4,986","5,330","4,986","111.70K","5.27%"
"17/03/2016","4,900","4,728","4,900","4,728","0.60K","-1.72%"
"16/03/2016","4,986","5,158","5,158","4,900","7.20K","-1.70%"
"15/03/2016","5,072","4,900","5,072","4,900","5.30K","0.00%"
"11/03/2016","5,072","5,072","5,072","5,072","0.10K","3.51%"
"10/03/2016","4,900","4,728","4,900","4,728","3.10K","3.64%"
"09/03/2016","4,728","4,728","4,728","4,728","2.40K","0.00%"
"08/03/2016","4,728","4,814","4,814","4,728","8.60K","-8.34%"
"07/03/2016","5,158","5,158","5,158","5,158","0.10K","9.09%"
"04/03/2016","4,728","4,900","4,900","4,728","1.90K","-6.78%"
"02/03/2016","5,072","5,072","5,072","5,072","0.10K","3.51%"
"29/02/2016","4,900","4,900","4,900","4,900","0.10K","3.64%"
"26/02/2016","4,728","4,728","4,728","4,556","14.60K","-6.78%"
"25/02/2016","5,072","5,072","5,072","5,072","0.50K","-1.67%"
"23/02/2016","5,158","5,158","5,158","5,158","0.10K","1.70%"
"22/02/2016","5,072","4,728","5,072","4,728","4.70K","-1.67%"
